user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2045,Coop,0,108,8,20,-12,-5,2039,Coop,0,108,8,20,-12,-5,173372
2045,Coop,0,116,8,20,-12,-5,2040,Coop,0,108,8,20,-12,-5,173373
2045,Coop,0,104,8,20,-12,-5,2041,Deflect,0,120,8,20,-12,-5,173374
2045,Coop,0,92,8,20,-12,-5,2042,Deflect,0,120,8,20,-12,-5,173375
2045,Coop,0,100,8,20,-12,-5,2043,Coop,0,108,8,20,-12,-5,173376
2045,Coop,0,88,8,20,-12,-5,2046,Deflect,0,120,8,20,-12,-5,173377
2045,Coop,0,96,8,20,-12,-5,2047,Coop,0,108,8,20,-12,-5,173378
2045,Coop,0,84,8,20,-12,-5,2048,Deflect,0,120,8,20,-12,-5,173379
2045,Coop,0,92,8,20,-12,-5,2039,Coop,0,116,8,20,-12,-5,173380
2045,Coop,0,100,8,20,-12,-5,2040,Coop,0,116,8,20,-12,-5,173381
2045,Coop,0,108,8,20,-12,-5,2041,Coop,0,128,8,20,-12,-5,173382
2045,Coop,0,96,8,20,-12,-5,2042,Deflect,0,140,8,20,-12,-5,173383
2045,Coop,0,104,8,20,-12,-5,2043,Coop,0,116,8,20,-12,-5,173384
2045,Coop,0,112,8,20,-12,-5,2046,Coop,0,128,8,20,-12,-5,173385
2045,Coop,0,120,8,20,-12,-5,2047,Coop,0,116,8,20,-12,-5,173386
2045,Coop,0,128,8,20,-12,-5,2048,Coop,0,128,8,20,-12,-5,173387
2045,Coop,0,136,8,20,-12,-5,2039,Coop,0,124,8,20,-12,-5,173388
2045,Coop,0,144,8,20,-12,-5,2040,Coop,0,124,8,20,-12,-5,173389
2045,Coop,0,152,8,20,-12,-5,2041,Coop,0,136,8,20,-12,-5,173390
2045,Deflect,0,147,8,20,-12,-5,2042,Deflect,0,135,8,20,-12,-5,173391
2045,Coop,0,155,8,20,-12,-5,2043,Coop,0,124,8,20,-12,-5,173392
2045,Coop,0,163,8,20,-12,-5,2046,Coop,0,136,8,20,-12,-5,173393
2045,Coop,0,171,8,20,-12,-5,2047,Coop,0,124,8,20,-12,-5,173394
2045,Coop,0,159,8,20,-12,-5,2048,Deflect,0,148,8,20,-12,-5,173395
2045,Coop,0,167,8,20,-12,-5,2039,Coop,0,132,8,20,-12,-5,173396
2045,Coop,0,175,8,20,-12,-5,2040,Coop,0,132,8,20,-12,-5,173397
2045,Coop,0,163,8,20,-12,-5,2041,Deflect,0,156,8,20,-12,-5,173398
2045,Deflect,0,158,8,20,-12,-5,2042,Deflect,0,130,8,20,-12,-5,173399
2045,Coop,0,166,8,20,-12,-5,2043,Coop,0,132,8,20,-12,-5,173400
2045,Coop,0,154,8,20,-12,-5,2046,Deflect,0,156,8,20,-12,-5,173401
2045,Coop,0,162,8,20,-12,-5,2047,Coop,0,132,8,20,-12,-5,173402
2045,Coop,0,170,8,20,-12,-5,2048,Coop,0,156,8,20,-12,-5,173403
