user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2040,Coop,0,108,8,20,-12,-5,2039,Coop,0,108,8,20,-12,-5,163230
2040,Coop,0,96,8,20,-12,-5,2041,Deflect,0,120,8,20,-12,-5,163231
2040,Coop,0,84,8,20,-12,-5,2042,Deflect,0,120,8,20,-12,-5,163232
2040,Coop,0,92,8,20,-12,-5,2043,Coop,0,108,8,20,-12,-5,163233
2040,Coop,0,100,8,20,-12,-5,2045,Coop,0,108,8,20,-12,-5,163234
2040,Coop,0,88,8,20,-12,-5,2046,Deflect,0,120,8,20,-12,-5,163235
2040,Coop,0,96,8,20,-12,-5,2047,Coop,0,108,8,20,-12,-5,163236
2040,Coop,0,84,8,20,-12,-5,2048,Deflect,0,120,8,20,-12,-5,163237
2040,Coop,0,92,8,20,-12,-5,2039,Coop,0,116,8,20,-12,-5,163238
2040,Deflect,0,87,8,20,-12,-5,2041,Deflect,0,115,8,20,-12,-5,163239
2040,Deflect,0,82,8,20,-12,-5,2042,Deflect,0,115,8,20,-12,-5,163240
2040,Coop,0,90,8,20,-12,-5,2043,Coop,0,116,8,20,-12,-5,163241
2040,Coop,0,98,8,20,-12,-5,2045,Coop,0,116,8,20,-12,-5,163242
2040,Deflect,0,118,8,20,-12,-5,2046,Coop,0,108,8,20,-12,-5,163243
2040,Coop,0,126,8,20,-12,-5,2047,Coop,0,116,8,20,-12,-5,163244
2040,Deflect,0,146,8,20,-12,-5,2048,Coop,0,108,8,20,-12,-5,163245
2040,Coop,0,154,8,20,-12,-5,2039,Coop,0,124,8,20,-12,-5,163246
2040,Deflect,0,174,8,20,-12,-5,2041,Coop,0,103,8,20,-12,-5,163247
2040,Deflect,0,169,8,20,-12,-5,2042,Deflect,0,110,8,20,-12,-5,163248
2040,Coop,0,177,8,20,-12,-5,2043,Coop,0,124,8,20,-12,-5,163249
2040,Coop,0,185,8,20,-12,-5,2045,Coop,0,124,8,20,-12,-5,163250
2040,Coop,0,193,8,20,-12,-5,2046,Coop,0,116,8,20,-12,-5,163251
2040,Coop,0,201,8,20,-12,-5,2047,Coop,0,124,8,20,-12,-5,163252
2040,Coop,0,209,8,20,-12,-5,2048,Coop,0,116,8,20,-12,-5,163253
2040,Coop,0,217,8,20,-12,-5,2039,Coop,0,132,8,20,-12,-5,163254
