user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2039,Coop,0,843,8,20,-12,-5,2041,Deflect,0,496,9,21,-11,-4,81363
2041,Coop,0,485,9,21,-11,-4,2039,Deflect,0,863,8,20,-12,-5,81364
2039,Coop,0,871,8,20,-12,-5,2041,Coop,0,494,9,21,-11,-4,81365
2041,Deflect,0,515,9,21,-11,-4,2039,Coop,0,859,8,20,-12,-5,81366
2039,Deflect,0,879,8,20,-12,-5,2041,Coop,0,504,9,21,-11,-4,81367
2041,Deflect,0,525,9,21,-11,-4,2039,Coop,0,867,8,20,-12,-5,81368
2039,Deflect,0,887,8,20,-12,-5,2041,Coop,0,514,9,21,-11,-4,81369
2041,Coop,0,523,9,21,-11,-4,2039,Coop,0,895,8,20,-12,-5,81370
2039,Coop,0,903,8,20,-12,-5,2041,Coop,0,532,9,21,-11,-4,81371
2041,Coop,0,541,9,21,-11,-4,2039,Coop,0,911,8,20,-12,-5,81372
2039,Coop,0,919,8,20,-12,-5,2041,Coop,0,550,9,21,-11,-4,81373
2041,Coop,0,559,9,21,-11,-4,2039,Coop,0,927,8,20,-12,-5,81374
2039,Coop,0,935,8,20,-12,-5,2041,Coop,0,568,9,21,-11,-4,81375
2041,Coop,0,577,9,21,-11,-4,2039,Coop,0,943,8,20,-12,-5,81376
2039,Coop,0,951,8,20,-12,-5,2041,Coop,0,586,9,21,-11,-4,81377
2041,Coop,0,595,9,21,-11,-4,2039,Coop,0,959,8,20,-12,-5,81378
2039,Coop,0,947,8,20,-12,-5,2041,Deflect,0,616,9,21,-11,-4,81379
2041,Buy,0,616,9,21,-11,-4,2041,Buy,0,116,10,22,-10,-3,81380
2041,Coop,0,106,10,22,-10,-3,2039,Deflect,0,967,8,20,-12,-5,81381
2039,Coop,0,975,8,20,-12,-5,2041,Coop,0,116,10,22,-10,-3,81382
2041,Coop,0,126,10,22,-10,-3,2039,Coop,0,983,8,20,-12,-5,81383
2039,Coop,0,971,8,20,-12,-5,2041,Deflect,0,148,10,22,-10,-3,81384
2041,Deflect,0,145,10,22,-10,-3,2039,Deflect,0,966,8,20,-12,-5,81385
2039,Deflect,0,961,8,20,-12,-5,2041,Deflect,0,142,10,22,-10,-3,81386
2041,Deflect,0,139,10,22,-10,-3,2039,Deflect,0,956,8,20,-12,-5,81387
2039,Deflect,0,976,8,20,-12,-5,2041,Coop,0,129,10,22,-10,-3,81388
2041,Coop,0,139,10,22,-10,-3,2039,Coop,0,984,8,20,-12,-5,81389
2039,Coop,0,972,8,20,-12,-5,2041,Deflect,0,161,10,22,-10,-3,81390
2041,Deflect,0,158,10,22,-10,-3,2039,Deflect,0,967,8,20,-12,-5,81391
2039,Deflect,0,987,8,20,-12,-5,2041,Coop,0,148,10,22,-10,-3,81392
2041,Coop,0,158,10,22,-10,-3,2039,Coop,0,995,8,20,-12,-5,81393
2039,Coop,0,983,8,20,-12,-5,2041,Deflect,0,180,10,22,-10,-3,81394
2041,Deflect,0,177,10,22,-10,-3,2039,Deflect,0,978,8,20,-12,-5,81395
2039,Deflect,0,973,8,20,-12,-5,2041,Deflect,0,174,10,22,-10,-3,81396
2041,Coop,0,164,10,22,-10,-3,2039,Deflect,0,993,8,20,-12,-5,81397
2039,Coop,0,1001,8,20,-12,-5,2041,Coop,0,174,10,22,-10,-3,81398
2041,Deflect,0,196,10,22,-10,-3,2039,Coop,0,989,8,20,-12,-5,81399
2039,Deflect,0,1009,8,20,-12,-5,2041,Coop,0,186,10,22,-10,-3,81400
2041,Coop,0,196,10,22,-10,-3,2039,Coop,0,1017,8,20,-12,-5,81401
2039,Coop,0,1005,8,20,-12,-5,2041,Deflect,0,218,10,22,-10,-3,81402
2041,Coop,0,208,10,22,-10,-3,2039,Deflect,0,1025,8,20,-12,-5,81403
2039,Coop,0,1033,8,20,-12,-5,2041,Coop,0,218,10,22,-10,-3,81404
2041,Deflect,0,240,10,22,-10,-3,2039,Coop,0,1021,8,20,-12,-5,81405
2039,Deflect,0,1016,8,20,-12,-5,2041,Deflect,0,237,10,22,-10,-3,81406
2041,Coop,0,227,10,22,-10,-3,2039,Deflect,0,1036,8,20,-12,-5,81407
2039,Coop,0,1024,8,20,-12,-5,2041,Deflect,0,249,10,22,-10,-3,81408
2041,Coop,0,239,10,22,-10,-3,2039,Deflect,0,1044,8,20,-12,-5,81409
2039,Coop,0,1032,8,20,-12,-5,2041,Deflect,0,261,10,22,-10,-3,81410
2041,Deflect,0,258,10,22,-10,-3,2039,Deflect,0,1027,8,20,-12,-5,81411
2039,Deflect,0,1047,8,20,-12,-5,2041,Coop,0,248,10,22,-10,-3,81412
2041,Coop,0,258,10,22,-10,-3,2039,Coop,0,1055,8,20,-12,-5,81413
2039,Coop,0,1043,8,20,-12,-5,2041,Deflect,0,280,10,22,-10,-3,81414
2041,Coop,0,270,10,22,-10,-3,2039,Deflect,0,1063,8,20,-12,-5,81415
2039,Coop,0,1051,8,20,-12,-5,2041,Deflect,0,292,10,22,-10,-3,81416
2041,Coop,0,282,10,22,-10,-3,2039,Deflect,0,1071,8,20,-12,-5,81417
2039,Coop,0,1059,8,20,-12,-5,2041,Deflect,0,304,10,22,-10,-3,81418
2041,Deflect,0,301,10,22,-10,-3,2039,Deflect,0,1054,8,20,-12,-5,81419
2039,Deflect,0,1074,8,20,-12,-5,2041,Coop,0,291,10,22,-10,-3,81420
2041,Deflect,0,313,10,22,-10,-3,2039,Coop,0,1062,8,20,-12,-5,81421
2039,Deflect,0,1057,8,20,-12,-5,2041,Deflect,0,310,10,22,-10,-3,81422
2041,Coop,0,300,10,22,-10,-3,2039,Deflect,0,1077,8,20,-12,-5,81423
2039,Coop,0,1065,8,20,-12,-5,2041,Deflect,0,322,10,22,-10,-3,81424
2041,Coop,0,312,10,22,-10,-3,2039,Deflect,0,1085,8,20,-12,-5,81425
2039,Coop,0,1093,8,20,-12,-5,2041,Coop,0,322,10,22,-10,-3,81426
2041,Deflect,0,344,10,22,-10,-3,2039,Coop,0,1081,8,20,-12,-5,81427
2039,Deflect,0,1101,8,20,-12,-5,2041,Coop,0,334,10,22,-10,-3,81428
2041,Coop,0,344,10,22,-10,-3,2039,Coop,0,1109,8,20,-12,-5,81429
2039,Coop,0,1117,8,20,-12,-5,2041,Coop,0,354,10,22,-10,-3,81430
2041,Deflect,0,376,10,22,-10,-3,2039,Coop,0,1105,8,20,-12,-5,81431
2039,Deflect,0,1125,8,20,-12,-5,2041,Coop,0,366,10,22,-10,-3,81432
2041,Deflect,0,388,10,22,-10,-3,2039,Coop,0,1113,8,20,-12,-5,81433
2039,Deflect,0,1133,8,20,-12,-5,2041,Coop,0,378,10,22,-10,-3,81434
2041,Coop,0,388,10,22,-10,-3,2039,Coop,0,1141,8,20,-12,-5,81435
2039,Coop,0,1149,8,20,-12,-5,2041,Coop,0,398,10,22,-10,-3,81436
2041,Coop,0,408,10,22,-10,-3,2039,Coop,0,1157,8,20,-12,-5,81437
2039,Coop,0,1165,8,20,-12,-5,2041,Coop,0,418,10,22,-10,-3,81438
2041,Deflect,0,440,10,22,-10,-3,2039,Coop,0,1153,8,20,-12,-5,81439
2039,Deflect,0,1148,8,20,-12,-5,2041,Deflect,0,437,10,22,-10,-3,81440
2041,Deflect,0,434,10,22,-10,-3,2039,Deflect,0,1143,8,20,-12,-5,81441
2039,Deflect,0,1138,8,20,-12,-5,2041,Deflect,0,431,10,22,-10,-3,81442
2041,Coop,0,421,10,22,-10,-3,2039,Deflect,0,1158,8,20,-12,-5,81443
2039,Coop,0,1146,8,20,-12,-5,2041,Deflect,0,443,10,22,-10,-3,81444
2041,Deflect,0,440,10,22,-10,-3,2039,Deflect,0,1141,8,20,-12,-5,81445
2039,Deflect,0,1161,8,20,-12,-5,2041,Coop,0,430,10,22,-10,-3,81446
2041,Deflect,0,452,10,22,-10,-3,2039,Coop,0,1149,8,20,-12,-5,81447
2039,Deflect,0,1144,8,20,-12,-5,2041,Deflect,0,449,10,22,-10,-3,81448
2041,Coop,0,439,10,22,-10,-3,2039,Deflect,0,1164,8,20,-12,-5,81449
2039,Coop,0,1172,8,20,-12,-5,2041,Coop,0,449,10,22,-10,-3,81450
2041,Deflect,0,471,10,22,-10,-3,2039,Coop,0,1160,8,20,-12,-5,81451
2039,Deflect,0,1180,8,20,-12,-5,2041,Coop,0,461,10,22,-10,-3,81452
2041,Coop,0,471,10,22,-10,-3,2039,Coop,0,1188,8,20,-12,-5,81453
2039,Coop,0,1196,8,20,-12,-5,2041,Coop,0,481,10,22,-10,-3,81454
2041,Coop,0,491,10,22,-10,-3,2039,Coop,0,1204,8,20,-12,-5,81455
2039,Coop,0,1192,8,20,-12,-5,2041,Deflect,0,513,10,22,-10,-3,81456
2041,Coop,0,503,10,22,-10,-3,2039,Deflect,0,1212,8,20,-12,-5,81457
2039,Coop,0,1200,8,20,-12,-5,2041,Deflect,0,525,10,22,-10,-3,81458
2041,Deflect,0,522,10,22,-10,-3,2039,Deflect,0,1195,8,20,-12,-5,81459
2039,Deflect,0,1190,8,20,-12,-5,2041,Deflect,0,519,10,22,-10,-3,81460
2041,Coop,0,509,10,22,-10,-3,2039,Deflect,0,1210,8,20,-12,-5,81461
2039,Coop,0,1198,8,20,-12,-5,2041,Deflect,0,531,10,22,-10,-3,81462
2041,Deflect,0,528,10,22,-10,-3,2039,Deflect,0,1193,8,20,-12,-5,81463
2039,Deflect,0,1188,8,20,-12,-5,2041,Deflect,0,525,10,22,-10,-3,81464
2041,Coop,0,515,10,22,-10,-3,2039,Deflect,0,1208,8,20,-12,-5,81465
2039,Coop,0,1216,8,20,-12,-5,2041,Coop,0,525,10,22,-10,-3,81466
2041,Coop,0,535,10,22,-10,-3,2039,Coop,0,1224,8,20,-12,-5,81467
2039,Coop,0,1212,8,20,-12,-5,2041,Deflect,0,557,10,22,-10,-3,81468
2041,Coop,0,547,10,22,-10,-3,2039,Deflect,0,1232,8,20,-12,-5,81469
2039,Coop,0,1240,8,20,-12,-5,2041,Coop,0,557,10,22,-10,-3,81470
2041,Deflect,0,579,10,22,-10,-3,2039,Coop,0,1228,8,20,-12,-5,81471
2039,Deflect,0,1223,8,20,-12,-5,2041,Deflect,0,576,10,22,-10,-3,81472
2041,Coop,0,566,10,22,-10,-3,2039,Deflect,0,1243,8,20,-12,-5,81473
2039,Coop,0,1251,8,20,-12,-5,2041,Coop,0,576,10,22,-10,-3,81474
2041,Deflect,0,598,10,22,-10,-3,2039,Coop,0,1239,8,20,-12,-5,81475
2039,Deflect,0,1234,8,20,-12,-5,2041,Deflect,0,595,10,22,-10,-3,81476
2041,Deflect,0,592,10,22,-10,-3,2039,Deflect,0,1229,8,20,-12,-5,81477
2039,Deflect,0,1224,8,20,-12,-5,2041,Deflect,0,589,10,22,-10,-3,81478
2041,Deflect,0,586,10,22,-10,-3,2039,Deflect,0,1219,8,20,-12,-5,81479
2039,Deflect,0,1214,8,20,-12,-5,2041,Deflect,0,583,10,22,-10,-3,81480
2041,Coop,0,573,10,22,-10,-3,2039,Deflect,0,1234,8,20,-12,-5,81481
2039,Coop,0,1242,8,20,-12,-5,2041,Coop,0,583,10,22,-10,-3,81482
2041,Deflect,0,605,10,22,-10,-3,2039,Coop,0,1230,8,20,-12,-5,81483
2041,Buy,0,605,10,22,-10,-3,2041,Buy,0,105,11,23,-9,-2,81484
2039,Deflect,0,1225,8,20,-12,-5,2041,Deflect,0,103,11,23,-9,-2,81485
2041,Coop,0,94,11,23,-9,-2,2039,Deflect,0,1245,8,20,-12,-5,81486
2039,Coop,0,1233,8,20,-12,-5,2041,Deflect,0,117,11,23,-9,-2,81487
2041,Deflect,0,115,11,23,-9,-2,2039,Deflect,0,1228,8,20,-12,-5,81488
2039,Deflect,0,1248,8,20,-12,-5,2041,Coop,0,106,11,23,-9,-2,81489
2041,Deflect,0,129,11,23,-9,-2,2039,Coop,0,1236,8,20,-12,-5,81490
2039,Deflect,0,1256,8,20,-12,-5,2041,Coop,0,120,11,23,-9,-2,81491
2041,Coop,0,131,11,23,-9,-2,2039,Coop,0,1264,8,20,-12,-5,81492
2039,Coop,0,1272,8,20,-12,-5,2041,Coop,0,142,11,23,-9,-2,81493
2041,Deflect,0,165,11,23,-9,-2,2039,Coop,0,1260,8,20,-12,-5,81494
2039,Deflect,0,1280,8,20,-12,-5,2041,Coop,0,156,11,23,-9,-2,81495
2041,Deflect,0,179,11,23,-9,-2,2039,Coop,0,1268,8,20,-12,-5,81496
2039,Deflect,0,1263,8,20,-12,-5,2041,Deflect,0,177,11,23,-9,-2,81497
2041,Deflect,0,175,11,23,-9,-2,2039,Deflect,0,1258,8,20,-12,-5,81498
2039,Deflect,0,1278,8,20,-12,-5,2041,Coop,0,166,11,23,-9,-2,81499
2041,Deflect,0,189,11,23,-9,-2,2039,Coop,0,1266,8,20,-12,-5,81500
2039,Deflect,0,1286,8,20,-12,-5,2041,Coop,0,180,11,23,-9,-2,81501
2041,Coop,0,191,11,23,-9,-2,2039,Coop,0,1294,8,20,-12,-5,81502
2039,Coop,0,1282,8,20,-12,-5,2041,Deflect,0,214,11,23,-9,-2,81503
2041,Coop,0,205,11,23,-9,-2,2039,Deflect,0,1302,8,20,-12,-5,81504
2039,Coop,0,1310,8,20,-12,-5,2041,Coop,0,216,11,23,-9,-2,81505
2041,Coop,0,227,11,23,-9,-2,2039,Coop,0,1318,8,20,-12,-5,81506
2039,Coop,0,1326,8,20,-12,-5,2041,Coop,0,238,11,23,-9,-2,81507
2041,Coop,0,249,11,23,-9,-2,2039,Coop,0,1334,8,20,-12,-5,81508
2039,Coop,0,1322,8,20,-12,-5,2041,Deflect,0,272,11,23,-9,-2,81509
2041,Coop,0,263,11,23,-9,-2,2039,Deflect,0,1342,8,20,-12,-5,81510
2039,Coop,0,1350,8,20,-12,-5,2041,Coop,0,274,11,23,-9,-2,81511
2041,Deflect,0,297,11,23,-9,-2,2039,Coop,0,1338,8,20,-12,-5,81512
2039,Deflect,0,1333,8,20,-12,-5,2041,Deflect,0,295,11,23,-9,-2,81513
2041,Deflect,0,293,11,23,-9,-2,2039,Deflect,0,1328,8,20,-12,-5,81514
2039,Deflect,0,1323,8,20,-12,-5,2041,Deflect,0,291,11,23,-9,-2,81515
2041,Deflect,0,289,11,23,-9,-2,2039,Deflect,0,1318,8,20,-12,-5,81516
2039,Deflect,0,1338,8,20,-12,-5,2041,Coop,0,280,11,23,-9,-2,81517
2041,Coop,0,291,11,23,-9,-2,2039,Coop,0,1346,8,20,-12,-5,81518
2039,Coop,0,1334,8,20,-12,-5,2041,Deflect,0,314,11,23,-9,-2,81519
2041,Coop,0,305,11,23,-9,-2,2039,Deflect,0,1354,8,20,-12,-5,81520
2039,Coop,0,1362,8,20,-12,-5,2041,Coop,0,316,11,23,-9,-2,81521
2041,Deflect,0,339,11,23,-9,-2,2039,Coop,0,1350,8,20,-12,-5,81522
2039,Deflect,0,1370,8,20,-12,-5,2041,Coop,0,330,11,23,-9,-2,81523
2041,Coop,0,341,11,23,-9,-2,2039,Coop,0,1378,8,20,-12,-5,81524
2039,Coop,0,1366,8,20,-12,-5,2041,Deflect,0,364,11,23,-9,-2,81525
2041,Coop,0,355,11,23,-9,-2,2039,Deflect,0,1386,8,20,-12,-5,81526
2039,Coop,0,1374,8,20,-12,-5,2041,Deflect,0,378,11,23,-9,-2,81527
2041,Coop,0,369,11,23,-9,-2,2039,Deflect,0,1394,8,20,-12,-5,81528
2039,Coop,0,1402,8,20,-12,-5,2041,Coop,0,380,11,23,-9,-2,81529
2041,Deflect,0,403,11,23,-9,-2,2039,Coop,0,1390,8,20,-12,-5,81530
2039,Deflect,0,1410,8,20,-12,-5,2041,Coop,0,394,11,23,-9,-2,81531
2041,Deflect,0,417,11,23,-9,-2,2039,Coop,0,1398,8,20,-12,-5,81532
2039,Deflect,0,1393,8,20,-12,-5,2041,Deflect,0,415,11,23,-9,-2,81533
2041,Deflect,0,413,11,23,-9,-2,2039,Deflect,0,1388,8,20,-12,-5,81534
2039,Deflect,0,1383,8,20,-12,-5,2041,Deflect,0,411,11,23,-9,-2,81535
2041,Deflect,0,409,11,23,-9,-2,2039,Deflect,0,1378,8,20,-12,-5,81536
2039,Deflect,0,1373,8,20,-12,-5,2041,Deflect,0,407,11,23,-9,-2,81537
2041,Coop,0,398,11,23,-9,-2,2039,Deflect,0,1393,8,20,-12,-5,81538
2039,Coop,0,1401,8,20,-12,-5,2041,Coop,0,409,11,23,-9,-2,81539
2041,Deflect,0,432,11,23,-9,-2,2039,Coop,0,1389,8,20,-12,-5,81540
2039,Deflect,0,1384,8,20,-12,-5,2041,Deflect,0,430,11,23,-9,-2,81541
2041,Coop,0,421,11,23,-9,-2,2039,Deflect,0,1404,8,20,-12,-5,81542
2039,Coop,0,1392,8,20,-12,-5,2041,Deflect,0,444,11,23,-9,-2,81543
2041,Deflect,0,442,11,23,-9,-2,2039,Deflect,0,1387,8,20,-12,-5,81544
2039,Deflect,0,1407,8,20,-12,-5,2041,Coop,0,433,11,23,-9,-2,81545
2041,Coop,0,444,11,23,-9,-2,2039,Coop,0,1415,8,20,-12,-5,81546
2039,Coop,0,1423,8,20,-12,-5,2041,Coop,0,455,11,23,-9,-2,81547
2041,Deflect,0,478,11,23,-9,-2,2039,Coop,0,1411,8,20,-12,-5,81548
2039,Deflect,0,1431,8,20,-12,-5,2041,Coop,0,469,11,23,-9,-2,81549
2041,Deflect,0,492,11,23,-9,-2,2039,Coop,0,1419,8,20,-12,-5,81550
2039,Deflect,0,1439,8,20,-12,-5,2041,Coop,0,483,11,23,-9,-2,81551
2041,Deflect,0,506,11,23,-9,-2,2039,Coop,0,1427,8,20,-12,-5,81552
2039,Deflect,0,1447,8,20,-12,-5,2041,Coop,0,497,11,23,-9,-2,81553
2041,Deflect,0,520,11,23,-9,-2,2039,Coop,0,1435,8,20,-12,-5,81554
2039,Deflect,0,1455,8,20,-12,-5,2041,Coop,0,511,11,23,-9,-2,81555
2041,Deflect,0,534,11,23,-9,-2,2039,Coop,0,1443,8,20,-12,-5,81556
2039,Deflect,0,1463,8,20,-12,-5,2041,Coop,0,525,11,23,-9,-2,81557
2041,Coop,0,536,11,23,-9,-2,2039,Coop,0,1471,8,20,-12,-5,81558
2039,Coop,0,1459,8,20,-12,-5,2041,Deflect,0,559,11,23,-9,-2,81559
2041,Deflect,0,557,11,23,-9,-2,2039,Deflect,0,1454,8,20,-12,-5,81560
2039,Deflect,0,1449,8,20,-12,-5,2041,Deflect,0,555,11,23,-9,-2,81561
2041,Coop,0,546,11,23,-9,-2,2039,Deflect,0,1469,8,20,-12,-5,81562
2039,Coop,0,1477,8,20,-12,-5,2041,Coop,0,557,11,23,-9,-2,81563
2041,Coop,0,568,11,23,-9,-2,2039,Coop,0,1485,8,20,-12,-5,81564
2039,Coop,0,1473,8,20,-12,-5,2041,Deflect,0,591,11,23,-9,-2,81565
2041,Deflect,0,589,11,23,-9,-2,2039,Deflect,0,1468,8,20,-12,-5,81566
2039,Deflect,0,1463,8,20,-12,-5,2041,Deflect,0,587,11,23,-9,-2,81567
2041,Deflect,0,585,11,23,-9,-2,2039,Deflect,0,1458,8,20,-12,-5,81568
2039,Deflect,0,1478,8,20,-12,-5,2041,Coop,0,576,11,23,-9,-2,81569
2041,Deflect,0,599,11,23,-9,-2,2039,Coop,0,1466,8,20,-12,-5,81570
2039,Deflect,0,1461,8,20,-12,-5,2041,Deflect,0,597,11,23,-9,-2,81571
2041,Deflect,0,595,11,23,-9,-2,2039,Deflect,0,1456,8,20,-12,-5,81572
2039,Deflect,0,1451,8,20,-12,-5,2041,Deflect,0,593,11,23,-9,-2,81573
2041,Coop,0,584,11,23,-9,-2,2039,Deflect,0,1471,8,20,-12,-5,81574
2039,Coop,0,1479,8,20,-12,-5,2041,Coop,0,595,11,23,-9,-2,81575
2041,Coop,0,606,11,23,-9,-2,2039,Coop,0,1487,8,20,-12,-5,81576
2041,Buy,0,606,11,23,-9,-2,2041,Buy,0,106,12,24,-8,-1,81577
2039,Coop,0,1495,8,20,-12,-5,2041,Coop,0,118,12,24,-8,-1,81578
2041,Deflect,0,142,12,24,-8,-1,2039,Coop,0,1483,8,20,-12,-5,81579
2039,Deflect,0,1503,8,20,-12,-5,2041,Coop,0,134,12,24,-8,-1,81580
2041,Coop,0,146,12,24,-8,-1,2039,Coop,0,1511,8,20,-12,-5,81581
2039,Coop,0,1499,8,20,-12,-5,2041,Deflect,0,170,12,24,-8,-1,81582
2041,Coop,0,162,12,24,-8,-1,2039,Deflect,0,1519,8,20,-12,-5,81583
2039,Coop,0,1507,8,20,-12,-5,2041,Deflect,0,186,12,24,-8,-1,81584
2041,Coop,0,178,12,24,-8,-1,2039,Deflect,0,1527,8,20,-12,-5,81585
2039,Coop,0,1515,8,20,-12,-5,2041,Deflect,0,202,12,24,-8,-1,81586
2041,Deflect,0,201,12,24,-8,-1,2039,Deflect,0,1510,8,20,-12,-5,81587
2039,Deflect,0,1530,8,20,-12,-5,2041,Coop,0,193,12,24,-8,-1,81588
2041,Deflect,0,217,12,24,-8,-1,2039,Coop,0,1518,8,20,-12,-5,81589
2039,Deflect,0,1538,8,20,-12,-5,2041,Coop,0,209,12,24,-8,-1,81590
2041,Deflect,0,233,12,24,-8,-1,2039,Coop,0,1526,8,20,-12,-5,81591
2039,Deflect,0,1521,8,20,-12,-5,2041,Deflect,0,232,12,24,-8,-1,81592
2041,Deflect,0,231,12,24,-8,-1,2039,Deflect,0,1516,8,20,-12,-5,81593
2039,Deflect,0,1511,8,20,-12,-5,2041,Deflect,0,230,12,24,-8,-1,81594
2041,Coop,0,222,12,24,-8,-1,2039,Deflect,0,1531,8,20,-12,-5,81595
2039,Coop,0,1519,8,20,-12,-5,2041,Deflect,0,246,12,24,-8,-1,81596
2041,Coop,0,238,12,24,-8,-1,2039,Deflect,0,1539,8,20,-12,-5,81597
2039,Coop,0,1547,8,20,-12,-5,2041,Coop,0,250,12,24,-8,-1,81598
2041,Deflect,0,274,12,24,-8,-1,2039,Coop,0,1535,8,20,-12,-5,81599
2039,Deflect,0,1530,8,20,-12,-5,2041,Deflect,0,273,12,24,-8,-1,81600
2041,Deflect,0,272,12,24,-8,-1,2039,Deflect,0,1525,8,20,-12,-5,81601
2039,Deflect,0,1545,8,20,-12,-5,2041,Coop,0,264,12,24,-8,-1,81602
2041,Deflect,0,288,12,24,-8,-1,2039,Coop,0,1533,8,20,-12,-5,81603
2039,Deflect,0,1553,8,20,-12,-5,2041,Coop,0,280,12,24,-8,-1,81604
2041,Coop,0,292,12,24,-8,-1,2039,Coop,0,1561,8,20,-12,-5,81605
2039,Coop,0,1549,8,20,-12,-5,2041,Deflect,0,316,12,24,-8,-1,81606
2041,Coop,0,308,12,24,-8,-1,2039,Deflect,0,1569,8,20,-12,-5,81607
2039,Coop,0,1557,8,20,-12,-5,2041,Deflect,0,332,12,24,-8,-1,81608
2041,Coop,0,324,12,24,-8,-1,2039,Deflect,0,1577,8,20,-12,-5,81609
2039,Coop,0,1565,8,20,-12,-5,2041,Deflect,0,348,12,24,-8,-1,81610
2041,Coop,0,340,12,24,-8,-1,2039,Deflect,0,1585,8,20,-12,-5,81611
2039,Coop,0,1593,8,20,-12,-5,2041,Coop,0,352,12,24,-8,-1,81612
2041,Deflect,0,376,12,24,-8,-1,2039,Coop,0,1581,8,20,-12,-5,81613
2039,Deflect,0,1601,8,20,-12,-5,2041,Coop,0,368,12,24,-8,-1,81614
2041,Coop,0,380,12,24,-8,-1,2039,Coop,0,1609,8,20,-12,-5,81615
2039,Coop,0,1597,8,20,-12,-5,2041,Deflect,0,404,12,24,-8,-1,81616
2041,Coop,0,396,12,24,-8,-1,2039,Deflect,0,1617,8,20,-12,-5,81617
2039,Coop,0,1605,8,20,-12,-5,2041,Deflect,0,420,12,24,-8,-1,81618
2041,Deflect,0,419,12,24,-8,-1,2039,Deflect,0,1600,8,20,-12,-5,81619
2039,Deflect,0,1620,8,20,-12,-5,2041,Coop,0,411,12,24,-8,-1,81620
2041,Deflect,0,435,12,24,-8,-1,2039,Coop,0,1608,8,20,-12,-5,81621
2039,Deflect,0,1603,8,20,-12,-5,2041,Deflect,0,434,12,24,-8,-1,81622
2041,Coop,0,426,12,24,-8,-1,2039,Deflect,0,1623,8,20,-12,-5,81623
2039,Coop,0,1631,8,20,-12,-5,2041,Coop,0,438,12,24,-8,-1,81624
2041,Deflect,0,462,12,24,-8,-1,2039,Coop,0,1619,8,20,-12,-5,81625
2039,Deflect,0,1639,8,20,-12,-5,2041,Coop,0,454,12,24,-8,-1,81626
2041,Coop,0,466,12,24,-8,-1,2039,Coop,0,1647,8,20,-12,-5,81627
2039,Coop,0,1655,8,20,-12,-5,2041,Coop,0,478,12,24,-8,-1,81628
2041,Deflect,0,502,12,24,-8,-1,2039,Coop,0,1643,8,20,-12,-5,81629
2039,Deflect,0,1638,8,20,-12,-5,2041,Deflect,0,501,12,24,-8,-1,81630
2041,Coop,0,493,12,24,-8,-1,2039,Deflect,0,1658,8,20,-12,-5,81631
2039,Coop,0,1646,8,20,-12,-5,2041,Deflect,0,517,12,24,-8,-1,81632
2041,Deflect,0,516,12,24,-8,-1,2039,Deflect,0,1641,8,20,-12,-5,81633
2039,Deflect,0,1661,8,20,-12,-5,2041,Coop,0,508,12,24,-8,-1,81634
2041,Deflect,0,532,12,24,-8,-1,2039,Coop,0,1649,8,20,-12,-5,81635
2039,Deflect,0,1644,8,20,-12,-5,2041,Deflect,0,531,12,24,-8,-1,81636
2041,Deflect,0,530,12,24,-8,-1,2039,Deflect,0,1639,8,20,-12,-5,81637
2039,Deflect,0,1659,8,20,-12,-5,2041,Coop,0,522,12,24,-8,-1,81638
2041,Deflect,0,546,12,24,-8,-1,2039,Coop,0,1647,8,20,-12,-5,81639
2039,Deflect,0,1642,8,20,-12,-5,2041,Deflect,0,545,12,24,-8,-1,81640
2041,Coop,0,537,12,24,-8,-1,2039,Deflect,0,1662,8,20,-12,-5,81641
2039,Coop,0,1650,8,20,-12,-5,2041,Deflect,0,561,12,24,-8,-1,81642
2041,Coop,0,553,12,24,-8,-1,2039,Deflect,0,1670,8,20,-12,-5,81643
2039,Coop,0,1678,8,20,-12,-5,2041,Coop,0,565,12,24,-8,-1,81644
2041,Deflect,0,589,12,24,-8,-1,2039,Coop,0,1666,8,20,-12,-5,81645
2039,Deflect,0,1661,8,20,-12,-5,2041,Deflect,0,588,12,24,-8,-1,81646
2041,Deflect,0,587,12,24,-8,-1,2039,Deflect,0,1656,8,20,-12,-5,81647
2039,Deflect,0,1651,8,20,-12,-5,2041,Deflect,0,586,12,24,-8,-1,81648
2041,Coop,0,578,12,24,-8,-1,2039,Deflect,0,1671,8,20,-12,-5,81649
2039,Coop,0,1659,8,20,-12,-5,2041,Deflect,0,602,12,24,-8,-1,81650
2041,Buy,0,602,12,24,-8,-1,2041,Buy,0,102,13,25,-7,0,81651
2041,Coop,0,95,13,25,-7,0,2039,Deflect,0,1679,8,20,-12,-5,81652
2039,Coop,0,1667,8,20,-12,-5,2041,Deflect,0,120,13,25,-7,0,81653
2041,Coop,0,113,13,25,-7,0,2039,Deflect,0,1687,8,20,-12,-5,81654
2039,Coop,0,1695,8,20,-12,-5,2041,Coop,0,126,13,25,-7,0,81655
2041,Deflect,0,151,13,25,-7,0,2039,Coop,0,1683,8,20,-12,-5,81656
2039,Deflect,0,1703,8,20,-12,-5,2041,Coop,0,144,13,25,-7,0,81657
2041,Deflect,0,169,13,25,-7,0,2039,Coop,0,1691,8,20,-12,-5,81658
